trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
65.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,274.0,0.4111058712005615,1.500381946563721,5.734674204499276,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4986491203308103,483.5712308883667,485.06988000869757,483.98234295845026,11.0,6.0,7.0
66.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,277.0,0.4874880313873292,1.500615119934082,5.577631125665514,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499290943145752,490.8344409465789,492.33373188972473,491.3219349384308,11.0,7.0,7.0
67.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,276.0,0.3959710597991943,1.500493049621582,4.833093662927645,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4988460540771484,497.94789004325867,499.4467360973358,498.3438670635223,11.0,8.0,7.0
68.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,275.0,0.36009216308593756,1.500391960144043,6.204771298059553,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4987690448760986,504.3116478919983,505.8104169368744,504.6717429161072,11.0,9.0,7.0
69.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,278.0,0.3820080757141113,1.5010509490966797,4.67523085158703,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.499129056930542,512.0412030220032,513.5403320789337,512.4232139587401,11.0,10.0,7.0
70.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,277.0,0.5243299007415771,1.5006761550903323,10.261133207065395,1.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4994421005249023,518.2378399372102,519.737282037735,518.7621400356293,8.0,0.0,8.0
71.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,276.0,0.3250000476837159,1.5004081726074217,4.74717623519481,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4996600151062014,530.0327780246735,531.5324380397798,530.3577840328217,8.0,1.0,8.0
72.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,275.0,0.3100259304046631,1.500195026397705,4.031681807502407,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4986710548400877,536.3135969638824,537.8122680187225,536.6236438751221,8.0,2.0,8.0
73.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,278.0,0.30601310729980463,1.5004830360412595,5.067505522914204,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4993040561676025,541.8772668838501,543.3765709400177,542.1832830905913,8.0,3.0,8.0
74.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,280.0,0.298375129699707,1.5007219314575195,6.738436208324933,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4992761611938479,548.4738678932189,549.9731440544128,548.7722470760345,8.0,4.0,8.0
75.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,283.0,0.3475589752197266,1.500322103500366,15.611446737690608,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4989469051361086,556.7371530532837,558.2360999584198,557.0847170352936,8.0,5.0,8.0
76.0,788.0,0.0,6510.0,0.0,,,76.0,0.0,278.0,,1.500213861465454,7.256082829760556,0.0,1.0,109.0,102.0,,82.0,102.0,,1.499925136566162,573.877935886383,575.3778610229492,574.6284000873566,8.0,6.0,8.0
77.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,282.0,0.34025502204895014,1.500169038772583,4.763968692731424,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.498379945755005,582.6586580276489,584.1570379734038,582.9989099502563,8.0,7.0,8.0
78.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,283.0,0.3514199256896973,1.5002591609954832,8.506530352003555,1.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4991610050201416,588.9547789096832,590.4539399147034,589.3062019348145,18.0,0.0,9.0
79.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,282.0,0.43270397186279297,1.5010290145874021,10.13964873742312,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4997510910034177,598.9831779003144,600.4829289913179,599.4158880710603,18.0,1.0,9.0
80.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,286.0,0.34310102462768555,1.5007250308990476,6.00166266254208,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4991590976715088,610.6446979045868,612.1438570022583,610.987804889679,18.0,2.0,9.0
81.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,285.0,0.4322900772094727,1.500408887863159,5.2511507466785785,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.500040054321289,618.1740939617157,619.674134016037,618.606386899948,18.0,3.0,9.0
82.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,284.0,0.596776008605957,1.5010910034179685,4.493925378054094,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4994518756866457,624.9543550014496,626.4538068771361,625.551141023636,18.0,4.0,9.0
83.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,287.0,0.4981708526611328,1.500520944595337,4.331426718068003,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.5002191066741943,630.9678709506989,632.4680900573729,631.4660429954529,18.0,5.0,9.0
84.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,291.0,0.5424199104309082,1.5005359649658203,7.916751037067786,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499181032180786,636.8324630260469,638.3316440582275,637.3748829364777,18.0,6.0,9.0
85.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,295.0,0.4490008354187012,1.5006461143493652,4.0536421009492525,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.5002188682556155,646.2774350643158,647.7776539325714,646.7264399528505,18.0,7.0,9.0
86.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,298.0,0.43126606941223133,1.5005819797515867,4.025578551453951,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4990170001983643,651.8581531047821,653.3571701049805,652.2894220352173,18.0,8.0,9.0
87.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,301.0,0.4295599460601808,1.5003910064697263,5.366607849821339,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4975709915161135,657.4065849781035,658.9041559696198,657.8361439704895,18.0,9.0,9.0
88.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,302.0,0.46441912651062,1.5002651214599607,5.825214515067648,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4992570877075198,664.3025059700011,665.8017630577089,664.7669279575348,18.0,10.0,9.0
89.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,306.0,0.4175360202789306,1.5002448558807373,4.133969022472537,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4997010231018066,671.6490240097046,673.1487250328064,672.0665628910065,18.0,11.0,9.0
90.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,310.0,0.506601095199585,1.5004370212554932,5.035603830057744,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4980361461639404,677.3136389255525,678.8116750717163,677.8202428817748,18.0,12.0,9.0
91.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,0.0,310.0,0.4794831275939941,1.5006139278411865,4.0189669978585085,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4998569488525388,683.8765330314635,685.3763899803162,684.3560199737549,18.0,13.0,9.0
92.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,313.0,0.4183881282806397,1.5009920597076416,5.2322269346427435,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4996290206909182,689.42351603508,690.9231450557709,689.8419048786163,18.0,14.0,9.0
93.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,315.0,0.3578219413757324,1.5008459091186523,4.178768766113096,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4981701374053955,696.187938928604,697.6861090660095,696.54576587677,18.0,15.0,9.0
94.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,316.0,0.3473081588745117,1.5004150867462156,4.014743937722277,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4992470741271973,701.901113986969,703.4003610610962,702.2484250068665,18.0,16.0,9.0
95.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,315.0,0.4100580215454102,1.5002250671386717,5.434302928261638,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4995810985565183,707.4485349655151,708.9481160640717,707.8585948944092,18.0,17.0,9.0
96.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,319.0,0.4530191421508788,1.50057315826416,6.343736414995277,1.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.49891996383667,714.4121260643005,715.9110460281373,714.8651490211487,12.0,0.0,10.0
97.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,323.0,0.5145061016082764,1.5002789497375488,8.222101672577036,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4990320205688477,722.2753109931945,723.7743430137633,722.7898190021514,12.0,1.0,10.0
98.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,322.0,0.3780181407928466,1.5010979175567627,5.133928123233881,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4987118244171143,732.0204250812529,733.5191369056702,732.3984549045562,12.0,2.0,10.0
99.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,321.0,0.6284549236297609,1.5007169246673584,5.75424056780951,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4999442100524902,738.6836478710175,740.18359208107,739.3121070861815,12.0,3.0,10.0
100.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,320.0,0.46641206741333,1.5001590251922607,6.48017635413571,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4998040199279783,745.9634370803834,747.4632411003112,746.4298520088195,12.0,4.0,10.0
101.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,319.0,0.470355987548828,1.5003559589385986,11.9464636154466,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.500243902206421,753.9763391017914,755.4765830039977,754.4466960430145,12.0,5.0,10.0
102.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,318.0,0.36361098289489757,1.5004820823669431,4.633973992240385,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4990358352661133,767.4535400867462,768.9525759220122,767.817153930664,12.0,6.0,10.0
103.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,317.0,0.3547780513763428,1.500767946243286,6.245563735572452,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4987590312957761,773.617357969284,775.11611700058,773.9721438884735,12.0,7.0,10.0
104.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,316.0,0.3431169986724853,1.500396966934204,6.878426814174036,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4986848831176756,781.3975620269774,782.8962469100952,781.7406768798828,12.0,8.0,10.0
105.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,315.0,0.2885479927062988,1.5004570484161377,4.297952859090234,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4988050460815425,789.8098649978637,791.3086700439452,790.0984179973601,12.0,9.0,10.0
106.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,314.0,0.30602598190307617,1.5003790855407717,6.018214852847165,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4997429847717283,795.6402750015258,797.1400179862976,795.9463028907776,12.0,10.0,10.0
107.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,313.0,0.40358400344848633,1.5001840591430662,4.421657115062684,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4999661445617676,803.1865539550781,804.6865200996401,803.5901429653167,12.0,11.0,10.0
108.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,316.0,0.313957929611206,1.500262975692749,5.446716287497488,1.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4985539913177492,809.1338880062103,810.6324419975281,809.447849035263,9.0,0.0,11.0
109.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,315.0,0.3065659999847412,1.5005481243133543,5.339606609109065,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4999530315399168,816.113823890686,817.6137769222258,816.4204139709472,9.0,1.0,11.0
110.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,319.0,0.3002111911773682,1.5009021759033203,4.860513174578137,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4980781078338623,822.9781849384307,824.4762630462646,823.278398990631,9.0,2.0,11.0
111.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,322.0,0.32144999504089355,1.5002410411834717,7.15559352628076,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4992420673370361,829.357754945755,830.8569970130919,829.6792070865631,9.0,3.0,11.0
112.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,321.0,0.2955350875854492,1.500401973724365,8.442066424731763,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.498974084854126,838.0371739864348,839.536148071289,838.3327100276947,9.0,4.0,11.0
113.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,320.0,0.2865829467773437,1.5002360343933103,8.053613900978657,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4989578723907468,847.9989650249482,849.4979228973389,848.2855529785155,9.0,5.0,11.0
114.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,0.0,320.0,0.2892811298370361,1.5006051063537598,4.043460865062912,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499068021774292,857.578080892563,859.0771489143372,857.8673660755157,9.0,6.0,11.0
115.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,322.0,0.3304669857025146,1.5002410411834717,4.157826689927345,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4988989830017088,863.1414849758147,864.6403839588165,863.4719560146331,9.0,7.0,11.0
116.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,321.0,0.33344006538391113,1.5004260540008545,8.021892039269897,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4989380836486814,868.8222088813781,870.3211469650269,869.155648946762,9.0,8.0,11.0
117.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,320.0,0.3484690189361572,1.5004520416259763,7.868100131247587,1.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4988920688629148,878.3679800033569,879.8668720722198,878.7164499759673,10.0,0.0,12.0
118.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,322.0,0.3179330825805664,1.500182867050171,4.373766184793571,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4980571269989011,887.7642109394073,889.2622680664062,888.0821709632872,10.0,1.0,12.0
119.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,325.0,0.3417620658874512,1.5004339218139648,4.495737055858087,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4986150264739992,893.6611189842225,895.1597340106963,894.0028910636902,10.0,2.0,12.0
120.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,324.0,0.43072581291198725,1.5003309249877925,4.915780856770289,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4992380142211914,899.6910688877106,901.1903069019315,900.1217980384826,10.0,3.0,12.0
121.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,327.0,0.3306059837341308,1.500643968582153,6.99001855906327,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4996209144592283,906.13796210289,907.6375830173491,906.4685809612274,10.0,4.0,12.0
122.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,330.0,0.63965106010437,1.5002460479736326,6.021228896022997,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991321563720703,914.6504619121552,916.1495940685272,915.2901380062104,10.0,5.0,12.0
123.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,329.0,0.28254795074462885,1.501220941543579,7.170972787361742,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499591112136841,922.1974198818207,923.6970109939576,922.4799768924711,10.0,6.0,12.0
124.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,328.0,0.32047796249389643,1.500308036804199,5.165964685538488,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.499117136001587,930.8930299282074,932.392147064209,931.2135119438173,10.0,7.0,12.0
125.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,327.0,0.286815881729126,1.5009479522705078,4.635716255531122,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.498403787612915,937.5905210971832,939.088924884796,937.8773438930511,10.0,8.0,12.0
126.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,326.0,0.4880859851837158,1.5003490447998045,4.38594117405313,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990980625152588,943.7538299560548,945.2529280185701,944.2419180870056,10.0,9.0,12.0
127.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,328.0,0.33948612213134766,1.500941038131714,11.119894947475233,1.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499788999557495,949.6674780845642,951.1672670841217,950.0069658756256,4.0,0.0,13.0
128.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,330.0,0.3442862033843994,1.5004389286041262,4.008922292788624,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4989919662475584,962.3122730255128,963.8112649917601,962.6565649509429,4.0,1.0,13.0
129.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,331.0,0.44602584838867193,1.5005130767822263,4.308580425601972,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991610050201416,967.8423540592191,969.3415150642397,968.2883830070496,4.0,2.0,13.0
130.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,330.0,0.36162209510803217,1.500255107879639,7.841102050426397,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4985718727111814,973.6733140945432,975.1718859672545,974.0349450111388,4.0,3.0,13.0
131.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,329.0,0.31314897537231445,1.500308036804199,5.058265900560129,1.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4985969066619873,983.0355830192565,984.5341799259185,983.3487360477449,9.0,0.0,14.0
132.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,332.0,0.38744497299194336,1.5010697841644287,6.172033545349003,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499897003173828,989.6152880191803,991.1151850223538,990.0027360916135,9.0,1.0,14.0
133.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,331.0,0.4234280586242676,1.5004129409790041,5.440457982574586,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4996929168701172,997.3116910457612,998.8113839626311,997.7351200580596,9.0,2.0,14.0
134.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,333.0,0.3820569515228272,1.5011439323425293,4.973646345279026,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4990189075469973,1004.274955034256,1005.7739739418029,1004.6570169925689,9.0,3.0,14.0
135.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,332.0,0.2916219234466553,1.5008280277252195,8.870452493228044,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4988889694213867,1010.772332906723,1012.2712218761444,1011.0639600753784,9.0,4.0,14.0
136.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,331.0,0.3357729911804199,1.500470161437988,5.544059706104404,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4984190464019775,1021.1675889492035,1022.6660079956055,1021.5033679008484,9.0,5.0,14.0
137.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,330.0,0.3114969730377197,1.5003600120544431,5.324685236471312,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990339279174805,1028.230668067932,1029.7297019958496,1028.5421719551086,9.0,6.0,14.0
138.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,333.0,0.628031015396118,1.5004591941833498,4.024959376232414,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4999420642852783,1035.0771429538727,1036.5770850181582,1035.705173969269,9.0,7.0,14.0
139.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,332.0,0.31014108657836914,1.5007359981536865,4.013319193245453,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4989700317382812,1040.624636888504,1042.1236069202423,1040.9347789287567,9.0,8.0,14.0
140.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,331.0,0.285538911819458,1.501060962677002,5.510134438137275,1.0,0.0,102.0,109.0,1.0,76.0,109.0,109.0,1.498832941055298,1046.1720919609068,1047.6709249019623,1046.4576349258423,6.0,0.0,15.0
141.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,333.0,0.28483510017395014,1.5002970695495603,6.780657509284575,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4986469745635989,1053.2023649215698,1054.7010118961337,1053.4872050285342,6.0,1.0,15.0
142.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,332.0,0.3253519535064697,1.5008199214935303,4.931376070969104,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4999790191650393,1061.5146729946136,1063.0146520137785,1061.840029001236,6.0,2.0,15.0
143.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,331.0,0.30486297607421875,1.5005781650543213,6.261226326727173,0.0,0.0,102.0,109.0,1.0,76.0,109.0,109.0,1.498044967651367,1067.978858947754,1069.476903915405,1068.2837269306183,6.0,3.0,15.0
144.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,330.0,0.2771549224853516,1.5001220703124998,4.756504319999286,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4997799396514893,1075.7742660045624,1077.2740459442136,1076.0514249801636,6.0,4.0,15.0
145.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,333.0,0.2952809333801269,1.5001881122589111,6.506737095470526,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4995539188385008,1082.0549180507662,1083.5544719696047,1082.3502070903778,6.0,5.0,15.0
146.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,332.0,0.31433701515197754,1.5007519721984866,4.383030660634376,1.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.499894142150879,1090.0844988822937,1091.5843930244444,1090.3988389968872,10.0,0.0,16.0
147.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,334.0,0.3505449295043945,1.5006818771362305,5.548439578186048,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4990799427032473,1095.9984030723572,1097.4974830150604,1096.348958015442,10.0,1.0,16.0
148.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,337.0,0.3978829383850098,1.5006639957427979,8.049081028430965,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4982609748840332,1103.0787680149078,1104.5770289897919,1103.4766609668734,10.0,2.0,16.0
149.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,339.0,0.4629149436950684,1.500308036804199,5.783146786117852,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4990470409393308,1112.6575260162351,1114.1565730571747,1113.1204469203951,10.0,3.0,16.0
150.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,340.0,0.3813729286193849,1.5008909702301025,7.4338190579611245,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.500178813934326,1119.9697420597074,1121.4699208736417,1120.3511180877683,10.0,4.0,16.0
151.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,343.0,0.4538979530334473,1.5004539489746094,4.421720871486865,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.499611139297485,1128.9329578876495,1130.432569026947,1129.3868598937986,10.0,5.0,16.0
152.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,345.0,0.5714330673217773,1.5008759498596194,4.571570713434247,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4991340637207033,1134.8803598880768,1136.3794939517975,1135.4517970085146,10.0,6.0,16.0
153.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,348.0,0.3414468765258789,1.5004501342773438,8.713397503215713,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5001180171966555,1140.977047920227,1142.4771659374237,1141.3185009956362,10.0,7.0,16.0
154.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,351.0,0.4270980358123779,1.5004489421844482,6.6732310030475,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4996938705444336,1151.2220010757449,1152.721694946289,1151.6491038799284,10.0,8.0,16.0
155.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,353.0,0.4075710773468018,1.5007638931274414,4.0168298386433055,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4984209537506104,1159.4191370010378,1160.9175579547882,1159.8267118930814,10.0,9.0,16.0
156.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,354.0,0.38776493072509766,1.5004000663757324,4.111864193149584,1.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4990811347961424,1164.9657828807829,1166.4648640155792,1165.3535509109495,7.0,0.0,17.0
157.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,353.0,0.41940879821777344,1.5002181529998782,4.179805594195897,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4997839927673342,1170.613055944443,1172.1128399372099,1171.0324668884275,7.0,1.0,17.0
158.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,352.0,0.5068559646606445,1.5004680156707764,4.831263301592191,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4997718334197996,1176.3272490501406,1177.82702088356,1176.8341078758242,7.0,2.0,17.0
159.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,351.0,0.547799825668335,1.5007059574127195,7.044022214448937,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4996988773345947,1182.691076040268,1184.1907749176023,1183.2388780117035,7.0,3.0,17.0
160.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,353.0,0.32949113845825195,1.5008630752563477,5.383052846918429,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4994189739227293,1191.2702920436861,1192.7697110176089,1191.5997879505155,7.0,4.0,17.0
